334,0090257
335,0492878
336,1179933
337,0120735
338,0114814
339,0325980
340,2495118
341,0022286
342,1675434
343,0252597
344,0048254
345,0112913
346,0043265
347,0282856
348,0672487
349,1358997
350,0013442
351,0993846
352,0060675
353,1255953
354,0453671
355,0655395
356,0029664
357,1796395
358,0071315
359,0023589
360,0110631
361,0043014
362,0078105
363,3084150
364,3477194
365,3202320
366,0029850
367,0091763
368,1815138
369,3038142
370,0044706
371,0069467
372,0435761
373,0113824
374,0039041
375,1568921
376,0046268
377,0236027
378,1113810
379,0031737
380,0279695
381,0055032
382,0055630
383,0069833
384,0032976
385,0110413
386,0038650
387,2461862
388,0070608
389,0275140
390,0145777
391,0342492
392,0097576
393,2282016
394,2338151
395,0361748
396,0034198
397,0104647
398,0070047
399,0530517
400,0201368
401,0245574
402,0825279
403,0040746
404,0078771
405,0077416
406,0156248
407,1454029
408,0042192
409,0075143
410,0903624
411,0113718
412,0905372
413,2281977
414,0031835
415,0036868
416,0092484
417,0247082
418,0086022
419,0240900
420,0964517
421,0034415
422,0094625
423,0107048
424,0845439
425,0077651
426,0338564
427,0083987
428,0776527
429,0063034
430,0058461
431,0105236
432,0081059
433,0482571
434,0080979
435,0161292
436,2399900
437,0036275
438,2128662
439,1986451
440,0451094
441,1212450
442,0119576
443,0022100
444,4399942
445,0449465
446,2554790
447,3921314
448,0095468
449,5182350
450,0096921
451,0401792
452,0425253
453,0061512
454,0063929
455,0119698
456,0372784
457,1087578
458,4593298
459,2040140
460,0074119
461,1335923
462,0050613
463,0013486
464,0119244
465,0071562
466,0060897
467,1560747
468,0057115
469,1064932
470,0226461
471,0776519
472,0087544
473,2106476
474,0209144
475,0015864
476,0079221
477,0137523
478,0107290
479,0089370
480,4661634
481,0319020
482,0113247
483,0054047
484,0280720
485,0099685
486,0886290
487,1034314
488,0047977
489,0329347
490,0805184
491,0097814
492,2768802
493,1535224
494,0120915
495,0078748
496,0292542
497,1065073
498,0086190
499,1772341
500,0040522
501,0973844
502,0166924
503,0030386
504,0395169
505,0280387
506,0400270
507,1705786
508,3696192
509,1207585
510,0387616
511,0041594
512,0120737
513,0181852
514,2948356
515,4837300
516,0071853
517,0070379
518,0701242
519,0758368
520,0053125
521,2719688
522,2848876
523,0073298
524,3421514
525,1323594
526,0816692
527,0020629
528,0800099
529,0104652
530,1722426
531,0347618
532,0046345
533,1044818
534,0440963
535,0039871
536,0042384
537,0119488
538,1431045
539,3262722
540,4935372
541,0751066
542,0384134
543,1175491
544,0198781
545,0317705
546,0268380
547,0053752
548,0292490
549,0051201
550,1593620
551,4070214
552,0126029
553,0171825
554,0096874
555,1625351
556,2221870
557,2141777
558,0810819
559,0044741
560,1977647
561,0120391
562,0177882
563,0050825
564,1979388
565,4040386
566,0347149
567,0078788
568,0095016
569,0983213
570,0057012
571,0118694
572,0039631
573,0031455
574,0082971
575,0272338
576,0053198
577,0082340
578,0405159
579,1164999
580,1170393
581,2660294
582,1010048
583,0378194
584,0064115
585,0192952
586,0022835
587,3071610
588,2082197
589,0086879
590,1470171
591,1139800
592,0090775
593,0054389
594,0099088
595,2015381
596,1392190
597,0114787
598,0010323
599,0091065
600,3460252
601,0355538
602,4386262
603,0093779
604,0023385
605,0067306
606,3056222
607,0831020
608,0035942
609,0096283
610,1895587
611,0115644
612,2278388
613,0026393
614,0080684
615,2517658
616,2112281
617,0910970
618,0054997
619,0166375
620,0848228
621,0116922
622,0099423
623,0366635
624,3804350
625,0049314
626,1706450
627,0418460
628,3560084
629,0068816
630,0167404
631,0459242
632,0053987
633,2576852
634,0095488
635,0128292
636,0095853
637,0582568
638,0184316
639,0109686
640,0088445
641,1533395
642,1194238
643,0023876
644,0273719
645,0441748
646,0088247
647,4017092
648,1187043
649,0095765
650,0095675
651,1156640
652,0211319
653,0108052
654,1987018
655,0288408
656,1255891
657,0017925
658,2209418
659,0070666
660,2267998
661,4834516
662,0208035
663,0103064
664,0126423
665,0055499
666,0208092
667,1954263
668,0053935
669,0246692
670,0119429
671,0018455
672,0103030
673,0051365
674,0121766
675,0073812
676,0398286
677,0114746
678,0120623
679,0367110
680,0034583
681,0436374
682,0019254
683,0762956
684,0057611
685,0036775
686,1877832
687,0419058
688,0038355
689,0470752
690,0047296
691,0315733
692,3011894
693,1375666
694,0169102
695,0091860
696,0030108
697,0085583
698,0074958
699,4921710
700,1360860
701,0252489
702,0032551
703,0092272
704,2245084
705,0108162
706,3323596
707,0083203
708,0089881
709,2080374
710,0054177
711,0350945
712,0092122
713,0397619
714,0405508
715,0831888
716,0097626
717,0085905
718,5308752
719,1033498
720,0064116
721,2084970
722,1245339
723,0074486
724,0495596
725,0269746
726,0374887
727,0038032
728,0588160
729,2433380
730,0118177
731,0015648
732,0111495
733,1170358
734,0105764
735,3659388
736,0048028
737,0387056
738,0073014
739,0053946
740,0053976
741,0192071
742,1683263
743,0107096
744,0084787
745,0371746
746,0247586
747,0287467
748,0115322
749,0499549
750,0099674
751,0073195
752,0050083
753,0143428
754,0483719
755,0087803
756,0074849
757,0266222
758,1371630
759,1153546
760,0234215
761,2980516
762,1725593
763,0655442
764,0160182
765,3561828
766,0255111
767,0374546
768,0087843
769,2024544
770,2382298
771,1273222
772,0064793
773,1596363
774,0041959
775,0120696
776,0167260
777,0031500
778,0116282
779,0266697
780,0057590
781,0034485
782,0468569
783,0701275
784,2916510
785,0118889
786,0056443
787,0052311
788,2395427
789,0914790
790,0022268
791,0061135
792,0425379
793,0036872
794,0167331
795,0093349
796,4881190
797,1686036
798,3484064
799,0389153
800,0120382
801,2289526
802,0418769
803,0093773
804,0110357
805,0015324
806,1915446
807,0052218
808,0028665
809,0082096
810,0065651
811,0079944
812,1445683
813,0096029
814,0090756
815,0060827
816,0049653
817,0113277
818,0062480
819,0099348
820,0253614
821,0187078
822,0033832
823,0048641
824,0049406
825,0292242
826,0071797
827,0050986
828,2404461
829,0059578
830,0037536
831,0080813
832,0049125
833,0975645
834,0047757
835,2328503
836,0091635
837,3896260
838,0462570
839,0317248
840,0253621
841,0074752
842,0018217
843,0112573
844,0114369
845,0056592
846,0252591
847,0073486
848,0095327
849,0044837
850,1492090
851,0043724
852,0125919
853,0058946
854,0104774
855,1210864
856,0032138
857,0041944
858,0245429
859,0027113
860,0038787
861,0066765
862,0086250
863,0110912
864,0019412
865,0279362
866,2253832
867,0040506
868,0053604
869,2294629
870,0472566
871,1798188
872,0047396
873,0114709
874,3280916
875,0120815
876,2597242
877,0079470
878,0046250
879,2191311
880,0385890
881,0263206
882,0327597
883,0072684
884,0053472
885,0027977
886,0030341
887,0031066
888,0045197
889,0978762
890,0118715
891,1305806
892,1646971
893,0317219
894,0047478
895,0407887
896,0425388
897,2207072
898,1172570
899,4838176
900,0202559
901,0092005
902,0076759
903,1928501
904,1025011
905,1529235
906,0070735
907,1110251
908,0815467
909,1366328
910,0095953
911,0058888
912,0106949
913,0452643
914,0096639
915,0033870
916,0121765
917,2267968
918,0117668
919,0078723
920,0091785
921,2562232
922,0157075
923,0119038
924,0483703
925,0338013
926,0053994
927,0050569
928,0681198
929,0020094
930,0045152
931,0441773
932,4844494
933,0087469
